#{"t_start": 1780051740.788468, "env_id": "None"}
r,l,t
281.89917,388,1107.680453
287.42798,390,1107.684333
292.8604,235,1107.804557
253.87776,210,1107.899873
279.30408,250,1107.905017
292.89874,225,1107.991857
45.049164,91,1108.07714
262.01544,243,1108.077196
308.85028,288,1108.077214
283.04828,248,1108.139707
246.24486,220,1108.272181
275.81567,261,1108.280986
271.16495,345,1108.297352
312.39246,307,1108.323747
269.0319,153,1108.349669
236.43977,273,1108.369349
304.4953,220,1108.442694
268.32156,173,1108.651581
58.930054,136,1108.894336
38.9769,131,1108.918602
55.40764,121,1108.945543
296.45187,225,1108.949991
222.04408,456,1108.950016
244.49548,246,1108.950025
250.63002,206,1108.950033
251.67288,255,1109.161943
278.53787,192,1109.161986
274.5904,255,1109.161996
270.19702,320,1109.169948
285.67957,214,1109.208096
282.1663,237,1109.285661
80.26175,118,1109.444097
286.68494,204,1109.503034
289.42883,332,1109.533695
279.9223,325,1109.637058
261.29764,166,1109.641378
275.7218,170,1109.657103
318.06097,199,1109.751171
323.22647,240,1109.891743
305.16132,181,1109.905633
279.956,230,1109.905666
241.9675,261,1110.033903
275.5337,222,1110.082878
310.16443,212,1110.087773
293.9985,145,1110.13894
278.61823,208,1110.151973
58.15474,87,1110.280035
46.432068,137,1110.490158
70.348114,100,1110.5092
50.595764,124,1110.562135
281.91556,170,1110.612993
250.92282,279,1110.613033
43.539886,120,1110.643383
278.73932,290,1110.71302
42.003082,110,1110.732934
271.75708,382,1110.759908
84.83215,164,1110.76821
279.07837,266,1110.77608
223.96939,392,1110.796727
313.8413,276,1110.796768
297.77597,278,1110.80931
297.79562,260,1110.840295
249.89217,167,1110.850818
64.4182,98,1111.014996
69.28659,91,1111.015045
51.849365,91,1111.134604
260.21066,152,1111.188046
22.95102,104,1111.19957
271.94702,151,1111.235271
65.65619,132,1111.338655
276.35492,182,1111.55587
277.2315,186,1111.560388
280.16452,272,1111.630869
289.4216,220,1111.642728
66.59573,112,1111.647712
298.93076,196,1111.647738
279.3241,195,1111.65202
287.6671,228,1111.656118
271.06802,187,1111.783426
47.840775,116,1111.821223
256.18347,274,1111.905651
286.2387,234,1111.986712
57.08165,103,1112.058908
296.02505,214,1112.11804
48.591385,137,1112.214521
269.14075,173,1112.280387
62.624146,151,1112.290486
63.914642,117,1112.313077
277.0398,447,1112.344331
292.86407,285,1112.389463
263.5301,326,1112.497535
264.87744,206,1112.517585
62.422195,110,1112.58531
286.89404,234,1112.627975
55.65248,109,1112.674156
66.01015,94,1112.684827
41.21399,115,1112.792913
15.293686,105,1112.831071
277.56482,190,1112.866288
281.0223,259,1112.884273
268.13647,293,1112.884302
283.4161,314,1112.884318
262.26532,268,1113.110933
312.71466,212,1113.171883
54.10118,134,1113.192595
48.766373,90,1113.255547
76.98642,137,1113.260302
281.4886,170,1113.300194
43.359848,110,1113.342098
279.6739,185,1113.452089
59.159668,84,1113.464103
286.40515,233,1113.472857
270.00775,269,1113.472895
5.8729477,89,1113.543936
278.94025,410,1113.633143
255.77998,179,1113.633183
41.002945,102,1113.690669
46.012863,123,1113.78508
293.77747,239,1113.807584
239.04344,227,1113.824297
48.875305,117,1113.839725
43.24666,112,1113.93208
296.13312,280,1114.010382
278.49194,196,1114.022419
266.33414,363,1114.046113
32.7117,113,1114.115171
272.18887,195,1114.130843
16.003838,106,1114.138667
284.43726,187,1114.264754
52.900894,112,1114.292994
38.29918,120,1114.347056
48.143997,103,1114.36598
1.2418442,89,1114.386316
38.023315,143,1114.407173
42.090958,87,1114.48401
268.28314,241,1114.576742
17.81137,106,1114.594812
62.74803,109,1114.599444
264.20258,204,1114.660566
263.83243,239,1114.660614
301.3589,278,1114.660625
287.76508,279,1114.673702
34.401947,105,1114.845326
9.931473,105,1114.866608
39.75003,76,1114.903869
289.09717,210,1114.923435
41.390472,88,1115.030371
323.97437,230,1115.03523
311.5145,187,1115.14748
40.01416,118,1115.155818
39.00403,135,1115.169568
255.69943,190,1115.185453
268.4206,215,1115.194573
263.70786,209,1115.194611
19.861748,90,1115.246643
66.765625,128,1115.379098
28.932709,118,1115.398236
257.99603,194,1115.485769
48.360657,92,1115.531587
73.43161,96,1115.566295
50.200745,130,1115.570758
293.1447,249,1115.644264
290.4536,236,1115.644316
265.23434,276,1115.648492
-12.168106,73,1115.684176
49.1976,125,1115.700623
45.778015,108,1115.851543
43.474854,84,1115.920761
280.33298,179,1115.938722
64.806366,109,1115.986336
38.32025,120,1115.986377
61.10379,83,1115.995215
27.460464,91,1116.030529
316.68893,213,1116.082451
278.90762,221,1116.082496
60.759476,112,1116.158312
28.634201,109,1116.162303
275.12927,350,1116.382046
12.00264,91,1116.402978
33.553787,117,1116.403016
316.11145,204,1116.419867
287.90387,286,1116.433132
262.87628,202,1116.493008
8.345772,110,1116.610987
30.408081,156,1116.631488
280.96796,213,1116.739081
62.151764,85,1116.743802
34.601074,159,1116.743866
277.6759,411,1116.752449
21.165848,79,1116.77052
8.664871,96,1116.813616
31.438858,111,1116.872121
34.856934,107,1116.872169
281.17807,232,1116.956144
320.26965,245,1116.960036
286.97473,229,1117.037035
63.397156,136,1117.065161
273.07208,262,1117.089401
62.53119,87,1117.129975
45.669968,75,1117.18364
68.21954,137,1117.208689
42.644745,119,1117.240311
2.388733,89,1117.24478
251.83711,261,1117.244815
73.70415,87,1117.332711
41.195084,99,1117.489333
42.541306,177,1117.50147
0.17701721,97,1117.599404
22.389565,103,1117.682372
289.56885,207,1117.688175
285.14386,234,1117.737274
316.177,246,1117.780597
26.770706,78,1117.818159
48.95897,173,1117.825494
8.09082,78,1117.830419
260.31238,186,1117.923933
51.935654,160,1118.008823
30.401596,103,1118.037241
260.03207,243,1118.064178
283.0442,262,1118.06421
23.583038,121,1118.186319
21.825546,95,1118.212885
16.608246,82,1118.260506
80.28917,145,1118.290958
71.78363,130,1118.323722
48.71219,143,1118.332704
297.59857,262,1118.353542
267.2959,426,1118.412797
27.119995,116,1118.520487
40.042908,124,1118.525135
49.82904,116,1118.548946
56.785675,101,1118.60944
54.437622,77,1118.614273
334.12793,210,1118.700275
32.06195,135,1118.777316
54.541946,120,1118.823682
50.682312,121,1118.837803
-16.427246,86,1118.909006
-3.1098099,93,1118.915131
57.015396,95,1118.920051
-101.420296,283,1119.022117
284.9626,238,1119.069596
26.33976,108,1119.078064
25.51612,72,1119.091367
265.77966,452,1119.123409
30.945847,102,1119.139396
319.8118,211,1119.15848
288.16574,462,1119.198287
31.871521,138,1119.19832
40.499466,71,1119.222439
17.354485,112,1119.31464
51.214172,98,1119.327665
21.544525,81,1119.359891
29.087952,78,1119.480965
44.72641,103,1119.50581
31.649353,93,1119.525955
28.043213,105,1119.560267
60.820816,79,1119.662372
49.57431,90,1119.697618
304.39447,232,1119.806554
252.14343,331,1119.8066
258.24762,214,1119.819637
253.92262,359,1119.864441
9.577126,97,1119.890527
6.75679,93,1119.901952
27.995071,169,1119.935164
265.53845,230,1120.054106
315.58295,205,1120.058933
67.39142,120,1120.163965
51.149307,124,1120.209519
35.15619,103,1120.23443
33.409653,112,1120.271462
286.3475,189,1120.314604
291.3079,229,1120.314639
34.257645,109,1120.340768
36.792572,118,1120.354565
33.533737,114,1120.37171
299.89197,330,1120.44562
46.540924,206,1120.669434
54.303986,114,1120.677726
19.323586,89,1120.682326
14.637566,83,1120.710714
14.467155,98,1120.744332
49.010315,117,1120.75437
285.12622,206,1120.785369
288.19745,294,1120.785406
8.155479,107,1120.798453
51.37245,91,1121.05008
276.1699,179,1121.058197
279.07916,243,1121.058231
309.895,219,1121.067198
262.02972,452,1121.07937
288.5135,205,1121.08413
22.097702,98,1121.094979
8.108162,96,1121.114444
43.604553,113,1121.155203
265.57336,306,1121.341206
65.42612,86,1121.468126
35.829987,86,1121.487951
9.817253,99,1121.509118
21.871666,112,1121.564096
285.54224,205,1121.659273
51.410995,160,1121.740227
48.19487,146,1121.765161
52.297043,170,1121.765217
307.52716,235,1121.770203
306.24203,247,1121.790364
291.64807,251,1121.799681
292.53247,257,1121.860762
287.85138,197,1121.885287
10.972794,103,1121.905206
68.375565,122,1122.002757
312.88995,229,1122.015875
58.64258,141,1122.042367
-3.9973373,79,1122.116268
20.048325,95,1122.132272
311.4327,227,1122.272333
64.87628,114,1122.328075
61.996613,140,1122.373163
27.883942,119,1122.397792
49.2274,86,1122.470032
57.645126,120,1122.500615
42.062775,123,1122.546925
300.1204,242,1122.55495
276.13904,203,1122.600888
27.504951,158,1122.666435
252.49496,223,1122.682159
263.2804,259,1122.725331
267.16382,244,1122.773513
80.66672,119,1122.820855
47.25949,93,1122.885483
25.18821,141,1122.965023
-7.308693,93,1123.117522
22.519676,105,1123.125843
41.78688,161,1123.27047
55.96878,140,1123.352505
9.309914,78,1123.441696
55.54239,130,1123.498901
268.68414,393,1123.511452
305.10452,276,1123.543096
258.59348,309,1123.556047
271.3109,221,1123.589547
312.81775,353,1123.596952
310.80292,290,1123.753248
247.7416,802,1123.776072
312.81696,178,1123.851143
264.50473,236,1123.86668
72.7753,84,1123.894153
29.346771,107,1123.894193
39.394302,108,1123.97047
43.530655,125,1124.028648
37.95108,118,1124.052006
-8.24884,79,1124.086974
43.0623,123,1124.102082
295.01678,411,1124.182642
311.74628,228,1124.227498
64.08377,133,1124.337522
33.01651,82,1124.429638
56.24608,138,1124.434277
-7.288597,98,1124.45894
45.070328,131,1124.511433
13.70089,85,1124.536071
66.82825,143,1124.613194
303.50073,332,1124.735209
311.20276,525,1124.735261
299.47925,276,1124.740045
301.01135,218,1124.77049
289.6619,499,1124.893054
19.82975,106,1124.942837
43.752167,129,1124.982879
288.09888,219,1125.003877
38.773895,177,1125.05925
40.773224,114,1125.082774
57.460953,135,1125.08683
283.22064,300,1125.13146
27.67817,190,1125.211818
73.804474,122,1125.239662
80.102554,122,1125.24381
49.33641,129,1125.300116
289.20905,342,1125.305202
294.39465,152,1125.608155
270.92773,339,1125.615989
285.88455,216,1125.62735
271.87805,171,1125.715947
245.36377,194,1125.75086
73.369156,163,1125.768205
273.4476,327,1125.78055
51.86902,135,1125.806047
274.9041,244,1125.921723
21.41047,75,1126.068669
42.173645,86,1126.082674
35.888245,92,1126.155894
294.52512,205,1126.16455
309.53326,246,1126.164598
279.52206,227,1126.164609
248.81201,204,1126.164617
311.15607,260,1126.172016
54.06038,185,1126.536847
62.90094,122,1126.562953
50.427094,129,1126.601564
62.751907,121,1126.640489
261.2077,186,1126.670026
67.52312,127,1126.674752
64.91699,131,1126.699823
297.29034,269,1126.738301
309.49744,291,1126.817859
301.07587,427,1126.822358
28.103653,95,1126.921618
317.5664,192,1126.938356
0.816452,93,1127.079874
296.0413,229,1127.091874
285.422,234,1127.113383
31.598068,116,1127.14773
48.76602,134,1127.224169
26.520157,101,1127.240072
250.34198,493,1127.274215
302.6171,362,1127.290294
45.35225,91,1127.304054
54.147324,122,1127.326234
38.83589,78,1127.47854
39.881332,102,1127.516166
311.65872,238,1127.552094
300.86957,228,1127.686984
268.28653,184,1127.710801
30.820175,106,1127.754163
64.830444,128,1127.790136
53.761627,118,1127.798774
-9.724594,77,1127.810134
44.61505,134,1127.905234
276.07874,570,1127.995714
38.546204,124,1128.043068
50.037155,120,1128.065271
316.24054,201,1128.085001
283.92273,353,1128.085043
275.09644,228,1128.085058
27.779297,105,1128.142289
1.8797302,89,1128.175119
5.0151367,99,1128.179609
50.08319,104,1128.226034
25.55191,100,1128.226066
45.767975,124,1128.238861
284.24368,286,1128.304119
57.759262,83,1128.34428
53.70749,110,1128.370239
0.84612274,85,1128.405122
57.26686,106,1128.511384
65.629105,108,1128.539356
253.19843,297,1128.543595
38.74266,124,1128.601584
28.847992,104,1128.614176
41.20793,135,1128.646573
51.347626,82,1128.847157
287.47528,175,1128.871592
42.03009,120,1128.896696
45.751617,142,1128.928355
69.380264,171,1128.941265
33.8349,109,1129.065481
18.92907,88,1129.211992
291.0247,180,1129.389879
268.18854,191,1129.389928
293.78885,206,1129.389938
283.6384,284,1129.420434
296.78302,224,1129.460819
297.09625,354,1129.690297
-3.3594742,85,1129.736565
48.448288,78,1129.736598
310.1323,336,1129.749848
280.42242,379,1129.871284
265.65344,411,1129.875144
292.7624,227,1129.875174
287.50635,200,1129.887589
306.81073,242,1129.892025
49.695145,162,1130.057626
262.1059,190,1130.18789
294.41534,305,1130.201632
5.6391754,84,1130.237748
38.017426,86,1130.245899
60.98871,119,1130.39642
283.85886,224,1130.396486
258.26828,285,1130.396501
67.06319,138,1130.470006
37.23883,173,1130.478207
6.4895325,78,1130.508074
21.997612,71,1130.529306
39.104416,123,1130.574396
279.32495,229,1130.652731
293.22986,218,1130.65278
281.99188,429,1130.65279
34.996387,1000,1130.807903
32.288666,104,1130.82182
281.20337,242,1130.87826
255.25922,274,1130.878298
39.345,126,1131.024074
61.66484,124,1131.16149
283.947,167,1131.166141
290.59988,225,1131.170541
271.21106,165,1131.328203
279.3907,195,1131.328254
39.586166,90,1131.391893
276.42505,244,1131.470112
272.74304,263,1131.474182
266.2326,202,1131.479076
308.50977,312,1131.4791
298.51343,195,1131.610215
260.87286,182,1131.626714
279.1552,182,1131.626765
255.85497,283,1131.742164
304.00598,270,1131.938618
244.60275,188,1131.949951
63.644547,135,1131.958278
268.9344,393,1132.018928
305.40076,224,1132.087162
305.3706,223,1132.087207
40.50415,149,1132.099524
315.22754,187,1132.103837
252.21976,175,1132.208772
30.679382,148,1132.233611
254.65935,148,1132.250928
41.48857,81,1132.299583
289.1758,238,1132.487942
288.46582,240,1132.507964
246.20033,238,1132.648242
282.419,213,1132.65733
269.61218,168,1132.67463
73.49025,129,1132.809791
26.885864,85,1132.856918
271.3189,200,1132.873471
303.59186,175,1132.961776
282.47153,240,1132.966141
251.83281,174,1132.983392
78.06383,120,1133.15296
304.36993,289,1133.33528
296.88992,244,1133.335335
42.862488,116,1133.343249
249.9009,175,1133.387059
236.99449,302,1133.387105
55.730865,114,1133.438137
266.87125,505,1133.463624
281.55115,226,1133.620324
242.4495,361,1133.624273
47.132126,72,1133.640341
251.9028,202,1133.657307
256.38562,175,1133.698125
44.443222,77,1133.710761
33.787323,88,1133.716242
307.09448,204,1133.834243
314.81317,229,1133.834305
60.739136,90,1134.011897
259.76685,154,1134.028701
45.80101,79,1134.036224
268.64987,377,1134.064191
242.87886,220,1134.068837
52.405746,112,1134.089086
293.2443,188,1134.121598
282.6524,520,1134.279245
289.38538,191,1134.403689
285.83557,234,1134.40374
60.477814,113,1134.532593
277.3199,188,1134.617098
77.4633,144,1134.629153
40.637848,144,1134.637272
278.70795,152,1134.704132
300.96378,239,1134.716451
271.81558,326,1134.828283
278.99643,236,1134.828344
290.69623,202,1134.866423
284.40796,278,1134.866465
310.49646,191,1134.895719
284.66626,145,1134.900345
315.8291,158,1135.078088
294.21344,240,1135.129229
292.75793,174,1135.15004
282.2912,369,1135.20765
293.38812,154,1135.285251
286.79456,156,1135.487875
265.02246,183,1135.491585
59.299377,114,1135.565964
251.74202,161,1135.581737
258.73355,171,1135.621447
86.155014,122,1135.654576
305.70618,264,1135.663672
280.5153,188,1135.663705
292.6056,226,1135.663715
285.7149,197,1135.663722
275.15253,245,1135.663728
272.67462,203,1135.725435
44.05226,77,1135.811568
30.47934,145,1135.81603
240.61295,294,1135.882524
264.9963,216,1136.194758
55.04814,153,1136.296375
70.17848,163,1136.336305
52.70764,127,1136.413542
259.59027,201,1136.492247
245.1355,215,1136.556813
50.48723,92,1136.576596
314.0022,244,1136.598041
287.46375,231,1136.623171
258.46802,304,1136.75215
239.63956,277,1136.773196
311.27667,289,1136.773233
272.4538,230,1136.773242
276.39117,417,1136.905518
61.338837,77,1136.905564
287.97528,302,1136.988806
304.61743,347,1137.116135
252.3618,327,1137.200312
293.31247,202,1137.200361
286.30823,212,1137.200371
264.8026,201,1137.344444
290.94092,191,1137.410362
281.01447,152,1137.422794
256.00836,166,1137.480884
289.03702,206,1137.497586
287.87192,208,1137.635194
314.6337,178,1137.652318
310.1202,192,1137.710241
302.18622,337,1137.965537
256.33014,213,1137.999729
287.55298,245,1138.008852
267.3798,298,1138.01984
280.98914,195,1138.205915
234.98602,442,1138.253624
276.7273,258,1138.253686
274.22955,224,1138.257972
241.45018,208,1138.270294
295.75815,266,1138.28596
244.06,272,1138.311422
311.52576,248,1138.485736
288.62158,228,1138.635596
261.5163,252,1138.676414
298.61914,357,1138.946393
253.58968,199,1139.070545
264.04254,263,1139.07059
309.83124,211,1139.114794
274.50403,366,1139.127544
270.633,214,1139.127606
302.25574,272,1139.127622
314.1628,281,1139.159739
273.2027,226,1139.217014
265.87695,311,1139.247564
301.69202,271,1139.324483
267.39642,271,1139.390352
282.84857,261,1139.390406
300.12183,183,1139.3994
262.5789,194,1139.481413
52.744568,111,1139.698293
291.30518,182,1139.882993
271.97272,192,1139.923518
241.93108,238,1139.93621
274.31354,352,1139.94069
302.4226,177,1140.045087
270.5371,237,1140.049443
282.66833,228,1140.057523
284.8695,225,1140.057547
278.5531,144,1140.072583
277.4419,249,1140.18626
305.86606,271,1140.194932
317.4104,196,1140.194959
259.7326,196,1140.194969
312.63635,263,1140.3017
276.99463,226,1140.324866
322.2442,168,1140.570072
275.53705,222,1140.844006
284.7398,300,1140.930063
300.67737,211,1141.058012
261.24728,264,1141.138806
299.42413,262,1141.138863
313.99866,230,1141.138879
285.11218,198,1141.13889
282.65634,261,1141.148708
309.4734,234,1141.148739
300.9057,207,1141.154454
237.61552,337,1141.355422
273.26453,308,1141.355478
278.93842,311,1141.355488
28.892624,115,1141.441467
270.5822,244,1141.605973
289.57343,341,1141.621856
261.01187,179,1141.914561
266.68567,190,1141.951271
288.3683,270,1141.992532
295.5522,213,1142.046107
250.37,170,1142.061688
294.435,238,1142.073719
275.50302,217,1142.078593
317.53848,181,1142.110878
59.389206,135,1142.191605
270.4721,267,1142.274531
249.38988,278,1142.330035
260.51978,288,1142.551277
214.87332,633,1142.57072
263.49072,274,1142.575589
257.591,352,1142.631692
287.8921,247,1142.640652
274.77374,170,1142.709731
260.43967,187,1142.87085
257.48312,162,1142.970348
280.0271,307,1143.219688
261.32904,162,1143.332692
294.17975,334,1143.373312
260.95032,244,1143.373348
296.48206,297,1143.373358
282.15228,313,1143.415341
62.975815,167,1143.579293
266.91547,211,1143.616221
304.87582,279,1143.830563
270.41333,295,1143.830614
282.417,259,1144.047246
220.89221,496,1144.145988
284.73846,198,1144.146039
230.5763,501,1144.153757
253.2102,376,1144.158619
306.47235,233,1144.186499
232.35788,515,1144.35205
230.47679,427,1144.352097
300.09653,182,1144.36142
320.00482,297,1144.61541
285.23376,313,1144.683173
249.52019,362,1144.893924
292.86615,177,1144.907442
56.257538,95,1145.023789
290.766,347,1145.043558
287.66342,291,1145.058948
289.13684,294,1145.070533
264.34393,258,1145.258781
292.98404,258,1145.263686
271.70056,264,1145.275595
50.858185,98,1145.321729
275.79724,303,1145.482388
259.91257,228,1145.653334
257.99463,306,1145.662586
207.83322,535,1145.666999
236.63391,385,1145.989299
257.43152,260,1145.989346
248.86424,458,1145.989356
308.59973,224,1146.01145
298.76306,179,1146.011499
244.684,231,1146.027654
254.2276,174,1146.051868
266.4675,466,1146.333328
296.23584,311,1146.341582
304.99716,262,1146.357745
255.637,320,1146.361975
33.659348,89,1146.378047
254.98688,174,1146.386475
293.58875,224,1146.41583
242.7877,199,1146.482319
33.26625,106,1146.833025
299.0061,220,1146.906935
283.36325,227,1146.935931
267.65506,315,1146.975645
323.09064,237,1146.999814
278.9403,412,1146.999871
291.64062,235,1147.007205
268.91476,207,1147.205074
290.16278,209,1147.205137
278.9671,292,1147.205154
250.61008,242,1147.36374
247.22165,338,1147.462849
256.0581,272,1147.50056
296.2845,262,1147.509082
315.79108,247,1147.513881
266.58032,304,1147.647435
321.60696,213,1147.718238
253.57806,229,1147.921663
304.1209,253,1147.957087
34.04802,120,1147.95714
290.41467,181,1147.957155
279.59366,237,1147.982883
17.801392,101,1148.149299
288.09644,273,1148.345508
316.806,204,1148.351271
243.36267,237,1148.360121
276.29626,290,1148.418899
260.78638,360,1148.438898
18.634285,94,1148.737485
48.77794,88,1148.782516
248.2886,314,1148.81881
290.8043,222,1148.850701
290.26318,315,1148.958205
83.17546,127,1148.96162
304.1709,252,1149.008785
293.35748,265,1149.08904
284.26663,282,1149.134392
280.21442,284,1149.142858
304.81436,242,1149.148093
219.53712,518,1149.156878
294.30045,518,1149.165595
265.2202,400,1149.174466
306.7411,217,1149.261498
273.12872,234,1149.323704
313.4981,173,1149.572009
289.43195,175,1149.686438
285.94296,224,1149.746792
281.75833,207,1149.862964
313.12683,263,1149.867416
310.26324,174,1149.872229
286.67102,181,1149.880677
306.04697,280,1149.893088
282.33173,155,1149.897653
297.35095,228,1149.904813
311.86996,235,1150.116297
304.9729,231,1150.128371
38.77231,93,1150.264194
257.8249,295,1150.314099
271.5689,301,1150.40519
34.07579,109,1150.573233
283.6751,179,1150.631296
299.6062,319,1150.647758
281.22382,160,1150.792601
276.0317,268,1150.799685
255.93501,253,1150.79972
294.14587,253,1150.918715
259.83115,252,1150.918755
321.31885,325,1150.918764
22.11718,104,1151.057128
9.478294,89,1151.168405
267.35687,186,1151.168455
247.15833,499,1151.237665
258.2359,323,1151.246228
256.37665,339,1151.305287
297.98376,179,1151.314184
293.2157,353,1151.379398
39.619766,77,1151.384317
43.16501,89,1151.542195
280.73834,249,1151.679872
285.4926,212,1151.679923
55.248444,128,1151.704204
314.19592,337,1151.719557
270.89764,222,1151.723965
263.99915,350,1151.72399
292.3049,193,1151.728348
284.578,165,1151.932981
301.8233,241,1151.933041
273.93484,252,1151.978043
68.830414,91,1152.065063
275.93387,214,1152.217964
289.04608,217,1152.23845
284.6576,202,1152.242932
318.92963,203,1152.242957
297.32208,238,1152.254982
47.115143,90,1152.316427
260.95526,158,1152.357119
270.1785,182,1152.496894
0.1319809,86,1152.610693
315.13364,256,1152.638164
30.923721,99,1152.643069
295.22565,232,1152.710368
32.351166,113,1152.794847
271.88776,201,1152.832321
300.53345,295,1152.950498
279.11905,173,1152.961651
296.29572,169,1152.961695
277.73468,260,1153.03064
8.37236,90,1153.079748
294.55298,321,1153.079791
293.25034,246,1153.107621
269.19138,346,1153.184468
276.8833,230,1153.2011
291.0917,206,1153.217184
298.60046,222,1153.415439
254.1879,197,1153.41549
284.44266,159,1153.443406
61.252716,83,1153.539855
54.727814,114,1153.544036
43.117188,114,1153.647656
317.34183,286,1153.801706
64.76163,113,1154.108128
282.70038,296,1154.169661
306.47504,296,1154.16971
273.19626,282,1154.179099
275.85547,180,1154.179134
285.6428,300,1154.179144
276.84583,237,1154.183837
257.44995,332,1154.188035
274.05325,383,1154.204075
287.84555,281,1154.225481
299.48993,276,1154.23482
294.1377,200,1154.234849
279.00348,242,1154.408429
253.97372,161,1154.466844
276.4704,238,1154.518818
303.69934,242,1154.530868
5.314438,78,1154.555873
41.104935,115,1154.679105
36.85312,122,1154.686745
5.874115,125,1154.691341
48.426804,126,1154.706976
244.59657,165,1154.879604
263.84552,169,1154.943675
246.8342,213,1155.138519
-3.2508163,81,1155.227915
265.6357,296,1155.361993
300.4287,209,1155.412493
313.79596,222,1155.412543
286.39935,293,1155.412552
278.76907,200,1155.41256
275.74426,292,1155.425536
296.31183,174,1155.454345
304.4111,339,1155.609435
280.57025,234,1155.681945
307.41995,239,1155.699179
277.4256,242,1155.710779
283.90967,279,1155.71494
306.35223,312,1155.727872
52.064804,120,1155.851967
310.43018,236,1155.91762
-19.442131,77,1155.990588
272.1651,218,1156.030899
287.79437,160,1156.061629
312.73492,205,1156.257927
280.60803,198,1156.257976
305.42822,254,1156.262092
268.776,238,1156.38823
283.50787,271,1156.52131
326.79102,201,1156.52136
44.711044,74,1156.567474
318.63586,236,1156.671618
272.1801,237,1156.679326
6.3434677,89,1156.933147
270.60556,256,1156.972615
299.42322,221,1156.972662
245.88835,305,1156.972674
316.13483,333,1156.972684
267.2765,382,1156.97761
247.03905,174,1156.977646
296.95874,239,1156.977658
268.823,276,1156.986363
256.0374,182,1157.011073
276.50287,240,1157.02435
295.96368,140,1157.101365
29.187378,81,1157.308386
294.3208,227,1157.321586
23.619965,89,1157.342037
34.32811,101,1157.401893
64.40144,147,1157.584184
271.42383,265,1157.615741
254.33505,228,1157.615777
-12.424538,93,1157.704746
30.349167,100,1157.753551
291.66003,189,1157.757719
255.05049,190,1157.762514
63.470917,116,1157.787277
252.77213,215,1157.901929
39.32022,78,1157.906026
277.59912,298,1157.913235
272.68198,229,1157.921846
257.4873,240,1157.930275
9.425453,94,1158.002007
323.96277,266,1158.121271
33.95485,103,1158.187739
314.2373,296,1158.200589
298.39136,274,1158.229067
65.146194,95,1158.303815
289.73865,151,1158.378861
34.22351,107,1158.5627
7.6449127,94,1158.574293
30.011703,107,1158.642554
297.51437,250,1158.646795
269.4557,188,1158.70111
303.98578,214,1158.783098
307.9002,380,1158.966849
14.289261,66,1158.971358
277.33386,300,1158.988167
298.18878,292,1158.988198
281.34576,261,1158.99318
307.81503,313,1158.993207
295.251,266,1158.993217
265.4291,242,1158.998103
296.45178,179,1159.042875
60.66655,108,1159.090621
30.62799,82,1159.122686
299.0111,281,1159.396794
297.8707,205,1159.417721
278.1251,249,1159.417772
40.7325,103,1159.430315
290.89102,219,1159.557168
45.60573,142,1159.689712
250.67166,185,1159.746101
270.35138,189,1159.765644
19.383362,84,1159.765679
258.22577,188,1159.78148
301.61304,194,1159.802563
257.4201,336,1159.972101
273.28473,249,1160.081154
275.21234,229,1160.081205
279.75946,261,1160.081215
296.94818,259,1160.081222
287.4585,266,1160.104053
310.5053,177,1160.132935
284.59955,216,1160.312721
292.92947,249,1160.466293
285.30786,219,1160.466345
42.474228,109,1160.53546
276.7015,238,1160.678738
288.77032,223,1160.698713
287.38385,229,1160.703503
266.04538,224,1160.703549
273.3304,174,1160.703559
290.89618,215,1160.703566
311.30737,221,1160.708565
288.24664,173,1160.805282
271.48883,189,1160.867809
308.1491,179,1160.875858
263.64444,216,1160.973987
55.801285,77,1161.010164
313.1104,244,1161.112157
25.584541,108,1161.135053
61.2164,135,1161.247816
275.72757,229,1161.252243
262.47302,194,1161.327494
247.64284,177,1161.39209
282.3583,252,1161.493347
280.33484,131,1161.506106
265.01816,200,1161.510847
267.97803,205,1161.535534
309.80307,208,1161.544218
287.10773,265,1161.552615
297.51,200,1161.617074
268.07166,187,1161.631257
284.1564,161,1161.77354
284.84143,229,1161.80913
37.14142,95,1162.002142
282.58606,227,1162.062173
272.3474,259,1162.067303
25.504478,136,1162.067353
269.5722,200,1162.06737
266.4447,186,1162.164806
100.802246,150,1162.16945
264.21353,166,1162.2254
29.276672,90,1162.374761
267.48248,275,1162.383985
58.71138,83,1162.417815
285.4276,216,1162.426956
287.95682,193,1162.426983
262.54123,226,1162.431685
35.302765,104,1162.507193
44.016403,86,1162.526953
294.02277,184,1162.534993
303.5299,257,1162.570337
255.43709,307,1162.597229
280.36444,197,1162.625241
27.13552,83,1162.73077
276.12506,135,1162.782089
269.56662,179,1162.813519
43.21086,84,1162.946914
54.08737,114,1163.044949
267.60544,161,1163.095805
297.82263,230,1163.336255
264.37555,305,1163.341223
293.94794,223,1163.345541
310.46863,285,1163.350242
289.56375,177,1163.36376
267.32074,226,1163.372441
284.88446,210,1163.382006
66.51665,87,1163.410154
267.77554,231,1163.487002
285.40073,190,1163.522704
259.22543,171,1163.522753
276.16956,239,1163.527508
252.82463,266,1163.531913
14.027191,92,1163.795925
271.02554,258,1163.863524
255.65875,229,1163.902691
44.317062,113,1163.961704
250.93916,167,1164.049031
244.4828,167,1164.053811
35.841187,128,1164.065871
291.72076,147,1164.146216
-21.91581,92,1164.248479
70.125595,130,1164.333821
273.17868,240,1164.338647
