#{"t_start": 1780230364.476171, "env_id": "None"}
r,l,t
342.8128,205,1368.964309
281.38556,193,1369.007844
294.26562,240,1369.019073
281.61475,198,1369.024494
336.32452,226,1369.044398
40.56537,142,1369.077835
317.89386,223,1369.087663
312.89264,236,1369.097749
327.5929,212,1369.103272
334.84988,164,1369.103303
355.95618,201,1369.125761
321.35107,156,1369.131535
315.7212,190,1369.138267
331.78223,165,1369.152596
345.6762,179,1369.16404
317.67938,178,1369.219157
332.7263,191,1369.222604
327.84546,184,1369.230255
277.40433,168,1369.230288
289.16077,151,1369.253816
343.5561,163,1369.282861
256.94672,601,1369.287505
334.6785,186,1369.308278
340.82318,169,1369.324046
307.2317,205,1369.324087
130.89502,1000,1369.352069
323.29913,206,1369.357198
323.56818,217,1369.364429
286.9781,154,1369.390504
316.8871,170,1369.418474
323.9462,251,1369.428337
322.84805,180,1369.429747
312.8216,149,1369.448197
331.48587,340,1369.454029
337.76886,186,1369.460611
318.88074,221,1369.467326
314.7021,287,1369.481972
296.17462,175,1369.503649
337.14288,172,1369.515632
342.04132,188,1369.53242
330.26074,172,1369.544234
342.3816,156,1369.56079
260.6632,251,1369.564189
355.18567,142,1369.582814
325.99594,208,1369.594225
323.03253,223,1369.603575
330.87604,172,1369.607073
300.21118,166,1369.640604
322.38968,183,1369.646919
350.69318,150,1369.663855
336.03497,216,1369.663903
335.70972,203,1369.674064
319.56693,193,1369.676454
347.8539,198,1373.095746
334.27402,256,1373.095804
323.66058,183,1373.123676
301.03125,176,1373.126442
328.97214,199,1373.16539
287.79745,239,1373.170508
289.83594,165,1373.174749
322.0439,247,1373.177442
312.34006,154,1373.181233
301.74512,150,1373.187605
274.29578,185,1373.193238
333.4403,287,1373.195064
341.41205,195,1373.243278
332.20328,252,1373.24832
310.60217,206,1373.275633
341.32764,160,1373.315279
355.02264,174,1373.332734
300.3115,170,1373.354606
289.37247,160,1373.383196
280.11603,173,1373.409414
315.21033,179,1373.431751
352.47095,186,1373.435944
253.36938,496,1373.450689
274.66452,214,1373.474268
321.98926,228,1373.478849
70.89335,128,1373.507365
301.25275,178,1373.528436
310.61172,214,1373.538628
319.53314,243,1373.550482
295.17603,188,1373.559471
305.9406,152,1373.566276
343.25226,146,1373.607174
344.26617,191,1373.633391
339.98492,148,1373.652098
298.33136,154,1373.655071
313.47156,226,1373.696452
312.06696,163,1373.73704
325.41428,198,1373.737088
304.39386,256,1373.747409
294.5514,199,1373.767372
309.73273,196,1373.790838
355.67572,168,1373.801143
289.5467,217,1373.80792
346.73505,136,1373.81174
314.87177,180,1373.842332
345.4172,176,1373.85505
335.68463,165,1373.893453
307.8385,184,1373.972765
316.48978,166,1373.985559
302.14923,192,1373.998658
313.21024,213,1374.01717
348.95557,211,1374.077677
323.45874,157,1374.082222
301.544,205,1374.095296
355.49792,144,1374.100464
288.2802,231,1374.123548
319.21906,250,1374.139992
272.5584,252,1374.19976
10.131649,92,1374.210064
326.07147,161,1374.216747
325.0916,171,1374.245121
270.58936,172,1374.262247
301.29425,150,1374.309382
310.11755,147,1378.158571
319.77582,198,1378.176636
276.2798,194,1378.198252
283.73837,244,1378.219419
198.35953,1000,1378.223912
328.46402,140,1378.233821
167.6511,1000,1378.268902
142.84966,1000,1378.272993
314.2931,362,1378.275501
327.96188,207,1378.280837
308.95502,207,1378.28846
296.92297,206,1378.292274
263.52313,182,1378.302222
80.55061,101,1378.328323
177.21538,1000,1378.333271
348.98077,174,1378.379657
305.4408,210,1378.388667
-23.104729,89,1378.406274
341.32407,227,1378.464013
320.51288,194,1378.468061
297.3574,185,1378.468097
346.3327,200,1378.47981
332.5032,163,1378.483973
342.31726,172,1378.4905
365.7323,183,1378.513531
335.43613,178,1378.527591
334.2976,176,1378.553457
314.4889,219,1378.566215
287.84442,193,1378.57283
332.91687,157,1378.5768
333.73907,257,1378.599397
154.4377,1000,1378.620893
308.71368,193,1378.646018
298.05994,212,1378.651344
337.1201,153,1378.654084
306.55054,156,1378.675226
322.24335,180,1378.700254
-31.495035,83,1378.719287
99.09796,110,1378.73173
309.36606,210,1378.759282
310.0907,210,1378.778669
-132.89272,61,1378.78781
327.96307,162,1378.823003
288.1735,238,1378.83214
300.08643,180,1378.836487
308.87885,232,1378.862055
328.6929,158,1378.86354
283.01678,246,1378.865217
295.17938,153,1378.885188
321.5703,235,1378.894736
312.72852,146,1378.934713
297.47568,198,1378.950871
357.88013,171,1378.957962
333.8109,171,1378.973974
348.07013,151,1378.990139
278.78442,231,1378.997028
313.25903,179,1379.021185
313.5152,191,1379.021234
-130.71849,88,1379.047208
349.1131,174,1379.05896
302.2475,139,1379.074043
317.99908,149,1379.076744
314.14392,189,1379.107622
310.3659,205,1379.125272
326.67294,233,1379.128114
287.7142,219,1379.141021
322.0248,163,1379.189222
328.0871,174,1379.207003
320.3123,226,1379.228274
320.78946,173,1379.231676
45.075516,99,1379.244858
306.47833,185,1379.246403
319.90796,159,1379.252823
305.27393,182,1379.298212
337.7882,132,1379.302333
362.25748,217,1379.342231
285.9353,213,1379.37054
38.11449,119,1379.381691
328.6441,217,1379.397252
345.7312,230,1383.510987
314.42047,190,1383.519335
291.10986,162,1383.536807
317.05817,212,1383.54573
303.35223,180,1383.562772
315.39966,177,1383.640275
304.08508,195,1383.652753
348.5609,194,1383.679131
325.98044,243,1383.685773
332.7779,185,1383.75158
324.27563,185,1383.759267
116.117035,83,1383.760799
319.05872,190,1383.781685
277.33112,186,1383.804799
336.31693,202,1383.807873
230.27261,457,1383.867762
70.21351,94,1383.876967
358.05017,145,1383.931952
340.1585,147,1383.941987
281.56494,213,1383.953255
348.64676,237,1383.976131
297.2036,185,1384.010287
323.52747,334,1384.058832
322.2793,225,1384.082945
146.18863,1000,1384.112139
303.10254,207,1384.131402
338.2732,224,1384.142047
290.02515,178,1384.158406
-113.323616,93,1384.172142
153.44757,1000,1384.233905
322.51736,235,1384.237962
151.91486,1000,1384.2524
297.42383,238,1384.265218
284.20905,242,1384.305822
146.01875,1000,1384.323751
347.8252,179,1384.33004
285.6005,204,1384.331531
338.23364,169,1384.337132
317.45663,193,1384.394422
356.40512,153,1384.425336
337.6364,248,1384.443671
334.17606,162,1384.451024
314.2146,237,1384.46378
154.49115,1000,1384.4894
327.48404,194,1384.505546
103.21837,1000,1384.510868
340.63016,227,1384.51884
304.83896,482,1384.523781
296.62384,172,1384.544342
315.9273,221,1384.581838
305.07452,220,1384.598848
309.6608,267,1384.669179
283.64908,179,1384.67902
292.49316,233,1384.688401
312.59714,192,1384.688452
39.84569,87,1384.692705
333.70856,216,1384.700312
304.58386,149,1384.712981
313.0072,205,1384.722926
332.2199,189,1384.729537
293.67633,179,1384.734204
291.44907,150,1384.737271
284.69626,180,1384.748374
-24.948067,71,1384.762908
277.65427,200,1384.766129
297.59933,161,1388.738873
68.94746,111,1388.772626
347.40106,123,1388.803015
310.5412,169,1388.851189
334.34622,137,1388.888484
309.7506,204,1388.888549
331.031,204,1388.903132
319.9781,183,1388.922666
297.5791,179,1388.924557
298.33643,216,1388.932105
324.255,191,1388.942564
141.65948,108,1388.945464
268.9875,244,1388.99788
177.96382,1000,1389.016467
346.2231,204,1389.030647
357.7088,170,1389.055514
346.35168,158,1389.072851
311.81665,283,1389.075269
312.49817,154,1389.110887
297.6383,156,1389.131817
314.70575,168,1389.144451
310.6314,188,1389.148414
314.7772,164,1389.15698
291.85223,203,1389.167937
42.433857,120,1389.174606
276.18762,196,1389.195973
73.76192,122,1389.210867
272.71054,729,1389.224431
344.15143,156,1389.232612
71.546814,75,1389.2442
21.56163,162,1389.287631
301.77338,195,1389.324384
337.68494,165,1389.345562
354.56616,171,1389.366336
318.66006,151,1389.366375
316.81104,206,1389.376112
343.80493,124,1389.389717
316.33527,181,1389.397712
296.8598,153,1389.405031
335.80493,209,1389.422541
307.6328,198,1389.444889
318.95227,222,1389.503432
322.4298,185,1389.552579
326.88953,156,1389.559422
334.9942,222,1389.561128
320.09665,153,1389.595556
315.1837,166,1389.597205
307.8736,164,1389.60282
297.83148,209,1389.626258
323.88263,181,1389.646162
-5.79282,93,1389.674676
283.4222,290,1389.704786
320.05792,147,1389.739038
293.42358,201,1389.749579
312.16266,213,1389.815034
307.81677,180,1389.815079
327.7312,195,1389.835537
293.00098,191,1389.858975
341.338,212,1389.860558
306.14072,339,1389.863233
346.52777,184,1389.87174
310.82312,191,1389.908788
23.541576,90,1389.928156
319.65414,206,1389.959626
191.50403,1000,1389.988762
335.24384,146,1390.002299
300.3074,205,1390.01459
324.47565,226,1390.035718
343.21252,147,1390.064118
338.41028,165,1394.296171
64.740005,100,1394.312276
-27.641401,94,1394.341541
330.34082,203,1394.341607
320.5697,139,1394.391601
158.18948,1000,1394.41367
288.62244,210,1394.42034
302.4549,179,1394.45942
344.18512,157,1394.469706
135.07664,1000,1394.484528
324.93463,278,1394.489958
343.15723,208,1394.511064
297.79254,171,1394.513811
316.46906,165,1394.549463
339.19516,198,1394.560889
331.87897,194,1394.587426
310.33414,148,1394.598523
251.7432,922,1394.620834
324.60022,154,1394.649779
315.4909,204,1394.673055
342.0752,181,1394.696375
287.18964,245,1394.697859
303.3224,180,1394.709681
345.16058,165,1394.718735
305.4472,179,1394.7731
314.76727,211,1394.776415
309.43567,190,1394.799535
302.7481,253,1394.804342
281.9905,177,1394.820086
306.5136,178,1394.84477
150.34589,1000,1394.851334
95.02286,160,1394.854147
284.359,643,1394.870988
298.05997,161,1394.878917
313.171,147,1394.895098
295.7402,168,1394.912087
296.48068,181,1394.946806
267.5116,216,1394.969392
308.5175,165,1394.986871
286.9183,325,1394.996759
48.440178,187,1395.04621
371.90094,152,1395.050347
325.21045,215,1395.05188
337.6663,148,1395.070116
301.33087,213,1395.07564
314.03433,167,1395.086838
330.44946,214,1395.097075
286.30573,211,1395.116712
302.21536,231,1395.151014
340.5329,225,1395.190158
18.275433,112,1395.218104
316.70786,216,1395.230773
316.95703,151,1395.25204
288.71295,202,1395.256456
293.02576,169,1395.276649
319.75995,154,1395.281767
353.7409,141,1395.305151
329.1406,261,1395.314899
297.70343,243,1395.319875
302.0253,171,1395.374951
134.12564,1000,1395.375
328.0423,225,1395.381031
347.62598,181,1395.420548
42.085308,103,1395.446562
352.79462,156,1395.453716
352.63675,189,1395.470923
327.03882,203,1395.475951
320.13593,189,1395.488804
358.92017,141,1395.488861
312.40918,173,1395.4957
300.28644,226,1395.554064
288.05658,435,1399.483244
314.69168,155,1399.496055
355.6076,195,1399.504362
318.17255,211,1399.517598
321.31866,147,1399.541884
347.13153,174,1399.554999
336.49084,175,1399.583368
349.89496,160,1399.583431
298.3344,309,1399.585241
346.84833,187,1399.637259
303.81158,214,1399.671746
59.49091,99,1399.708437
311.45648,185,1399.765767
343.07684,182,1399.771628
289.26196,235,1399.771669
296.29004,208,1399.784549
330.1262,212,1399.822474
302.72205,175,1399.828218
306.11554,146,1399.832112
301.7023,192,1399.849301
321.22125,196,1399.855362
338.64642,149,1399.862829
325.92572,231,1399.867771
324.28055,199,1399.958601
355.8827,179,1399.985471
345.55655,153,1400.014152
321.6087,207,1400.037935
345.71594,204,1400.071317
328.675,167,1400.071361
289.07394,246,1400.072814
332.43497,250,1400.077711
81.98385,1000,1400.091621
308.98297,189,1400.093336
328.1302,217,1400.119224
301.667,225,1400.123012
270.56274,681,1400.135915
330.5503,146,1400.135946
321.10925,265,1400.155725
294.4806,146,1400.164346
79.37355,161,1400.210644
295.44476,150,1400.218941
59.14964,1000,1400.267199
306.51642,168,1400.277792
324.67828,142,1400.30901
309.3239,182,1400.313351
324.82196,199,1400.313396
244.60439,216,1400.334533
53.194077,166,1400.367723
344.03873,244,1400.376366
342.08054,212,1400.383733
325.31628,221,1400.390997
358.51566,209,1400.393625
319.83734,167,1400.425628
342.8852,174,1400.425674
329.95163,231,1400.439244
317.5055,141,1400.451005
331.86755,156,1400.459582
284.1305,163,1400.519959
346.2182,175,1400.5333
30.369385,133,1400.555241
334.32324,147,1400.556983
340.38947,146,1400.56557
345.43307,184,1400.572001
334.0622,143,1400.581714
321.7428,229,1400.609622
320.26175,143,1400.614772
125.92912,1000,1400.614819
329.65063,149,1400.623023
295.71765,190,1400.699049
77.0016,99,1400.7057
290.7434,211,1400.713679
309.82373,196,1400.716414
362.00574,171,1400.741633
359.76263,167,1400.748334
328.6056,169,1404.668275
312.64673,197,1404.693932
288.70892,156,1404.696602
328.6743,166,1404.715195
280.0849,172,1404.71523
358.23322,156,1404.781777
312.13885,239,1404.794508
341.0915,157,1404.798871
336.75256,165,1404.806253
343.5442,144,1404.807743
338.36932,149,1404.819665
297.35266,218,1404.862931
350.9801,137,1404.884772
44.76763,183,1404.922453
323.59402,180,1404.939718
302.2786,404,1404.950051
331.16803,231,1404.953896
331.38354,215,1404.961903
323.3733,157,1405.00128
291.61066,163,1405.009934
299.97327,173,1405.013606
316.2036,177,1405.0376
263.222,213,1405.059163
352.61655,166,1405.070517
314.89105,151,1405.108334
274.94955,168,1405.144797
288.84085,221,1405.159227
344.6175,176,1405.178624
288.281,192,1405.187573
314.6245,171,1405.21071
43.802433,1000,1405.227009
310.70886,232,1405.237717
282.28946,198,1405.251284
309.28278,197,1405.310372
305.7889,226,1405.333485
57.85157,104,1405.352458
319.74542,200,1405.352545
328.03455,191,1405.394395
312.02002,159,1405.406415
282.83557,201,1405.424619
334.26227,155,1405.430044
359.25586,160,1405.449283
301.54562,250,1405.454545
345.5373,229,1405.468504
159.84775,1000,1405.529317
66.06421,120,1405.544853
345.92285,210,1405.57432
299.2232,182,1405.584966
301.36078,188,1405.594764
325.4577,152,1405.601396
326.71286,214,1405.607882
271.76016,171,1405.642213
308.51456,156,1405.648811
321.7837,143,1405.651418
275.5943,180,1405.658899
149.35133,1000,1405.707862
350.07532,131,1405.713116
289.84277,136,1405.745592
325.7615,234,1405.750627
340.55438,182,1405.759446
353.27316,139,1405.779571
307.98996,151,1405.847651
319.83362,216,1405.869144
307.4447,205,1405.895377
321.0265,253,1405.899213
276.46057,217,1405.917791
318.7556,165,1409.900194
306.59784,220,1409.931576
318.84637,200,1409.947481
-82.5534,1000,1409.971432
325.53534,152,1409.98289
287.56665,213,1409.991122
30.698387,179,1410.072123
292.0652,214,1410.082723
337.50858,208,1410.124684
306.83728,155,1410.139607
341.73227,253,1410.15935
317.9802,210,1410.159395
339.20114,147,1410.168648
335.22388,177,1410.194147
140.14267,1000,1410.206395
293.182,221,1410.209272
151.87076,1000,1410.23228
314.6694,156,1410.265201
-11.585815,127,1410.283211
323.20312,240,1410.291097
323.1026,159,1410.356079
307.55978,190,1410.374225
284.765,168,1410.400951
339.33408,173,1410.426509
330.95578,222,1410.448071
351.85385,237,1410.461924
325.82263,158,1410.469586
309.0432,181,1410.514905
311.66745,224,1410.516669
330.20233,181,1410.633058
288.48074,156,1410.642968
308.1218,234,1410.655868
299.4211,184,1410.658817
302.9391,175,1410.679733
314.84558,199,1410.717014
328.149,190,1410.749846
49.146107,1000,1410.789411
289.0077,241,1410.812208
184.69647,976,1410.816316
324.16064,151,1410.829388
352.33063,151,1410.844191
314.10703,175,1410.849973
320.6551,196,1410.898269
99.91958,1000,1410.903824
90.65723,158,1410.913348
127.65603,1000,1410.960042
351.1275,183,1410.980915
298.949,168,1411.002221
344.62793,183,1411.080116
333.6659,247,1411.124105
319.09576,180,1411.129212
348.72214,177,1411.134043
301.48972,190,1411.136554
301.00024,253,1411.147762
284.80063,226,1415.120658
302.3346,323,1415.129441
308.52057,202,1415.134579
310.69995,161,1415.160808
322.7556,242,1415.162318
334.34802,166,1415.211825
225.835,1000,1415.216279
309.43607,159,1415.226671
338.98486,197,1415.263889
275.65955,209,1415.272555
363.22702,167,1415.338218
161.3763,1000,1415.338272
279.52344,263,1415.343413
345.49744,195,1415.365356
318.75604,174,1415.379059
342.13025,177,1415.383999
141.38782,1000,1415.425581
314.8568,202,1415.465694
328.8296,172,1415.475096
285.22495,209,1415.483412
140.2544,1000,1415.508089
287.0893,165,1415.54174
278.89337,279,1415.55793
307.22675,349,1415.568942
318.46252,201,1415.587396
336.15607,199,1415.631246
304.9925,238,1415.640412
328.92245,177,1415.645623
309.6479,160,1415.667107
319.8828,245,1415.669726
315.87994,196,1415.751215
353.32556,171,1415.753926
359.5484,167,1415.764863
337.81677,234,1415.775195
353.12024,177,1415.78749
313.41672,167,1415.793786
37.143517,1000,1415.804639
311.44205,265,1415.80644
296.31433,184,1415.868109
286.47272,210,1415.904029
279.02255,450,1415.935453
313.52686,252,1415.941385
191.58443,1000,1415.946343
333.87677,195,1415.995442
299.32996,197,1416.010584
308.98636,181,1416.019417
325.0501,181,1416.029341
314.07697,181,1416.031131
309.6237,224,1416.055338
325.95215,311,1416.055381
335.54535,244,1416.059865
280.31482,171,1416.081211
344.32776,148,1416.126949
305.5771,158,1416.132898
331.32465,210,1416.167888
294.4263,191,1416.185163
335.09756,173,1416.213733
326.33527,157,1416.229542
-17.983662,176,1416.23391
280.52826,174,1416.250083
293.7492,200,1416.312164
319.14032,197,1416.312223
303.38007,230,1416.315243
270.0806,426,1416.327869
333.7497,162,1420.250783
311.31348,215,1420.262596
295.06598,235,1420.262638
329.34418,189,1420.277851
310.8423,161,1420.342599
352.61072,206,1420.355489
351.98633,184,1420.389297
291.51566,227,1420.405167
138.88799,1000,1420.427935
318.3359,186,1420.448107
346.41656,152,1420.449979
308.66492,205,1420.472372
337.8505,218,1420.489558
321.50183,200,1420.49594
292.16953,207,1420.516841
293.29156,248,1420.540854
343.07663,218,1420.547169
354.2666,131,1420.569549
351.67743,196,1420.59643
274.70068,395,1420.633301
325.69708,208,1420.64765
289.46814,160,1420.672746
315.0468,186,1420.682818
309.36404,193,1420.690537
348.84457,163,1420.701236
346.88507,220,1420.702746
285.8469,178,1420.713785
314.0223,216,1420.788974
345.17807,159,1420.797199
176.82181,1000,1420.825868
327.00684,187,1420.871641
306.61652,242,1420.874893
322.25647,130,1420.87881
278.8693,158,1420.883035
298.86337,282,1420.896153
328.38156,188,1420.910159
309.3143,201,1420.941997
310.94196,195,1420.945721
310.46762,242,1420.951724
317.61157,206,1420.961215
342.53802,140,1420.967046
308.40927,157,1421.021847
307.4167,193,1421.037966
352.78287,152,1421.069075
284.42975,174,1421.08774
349.85065,169,1421.087775
325.25293,165,1421.148585
358.46564,204,1421.163706
288.38785,226,1421.177402
328.211,203,1421.202855
327.22797,216,1421.224995
288.0601,212,1421.232371
302.86108,193,1421.264837
334.70117,153,1421.281446
284.09308,169,1421.284239
287.92084,164,1421.297471
314.76633,215,1421.31138
323.57788,144,1421.333276
66.19562,1000,1421.333313
299.64716,141,1421.344337
325.8286,178,1421.40182
313.635,170,1421.436381
280.82324,187,1421.465177
323.6032,151,1421.472695
330.4898,484,1421.480257
302.76947,233,1421.493463
277.5614,196,1425.411035
351.2356,166,1425.422956
329.15326,222,1425.427912
317.20032,202,1425.432901
286.73926,197,1425.442581
293.5047,187,1425.461856
355.07474,206,1425.474353
173.43262,1000,1425.479351
345.37585,190,1425.555161
316.72656,162,1425.565034
317.88156,197,1425.59274
302.60074,207,1425.611902
310.9099,156,1425.630701
324.8957,175,1425.642366
342.9333,226,1425.657416
319.93826,312,1425.674069
356.72305,203,1425.674124
333.08032,219,1425.682703
146.88394,1000,1425.682744
304.49542,202,1425.682755
306.46335,210,1425.729057
312.15045,211,1425.735044
296.70764,151,1425.7491
340.2823,242,1425.755263
322.62128,220,1425.82304
294.02026,157,1425.832154
319.03076,181,1425.832192
297.7892,175,1425.843493
318.73645,215,1425.854165
320.05988,167,1425.874791
309.60397,181,1425.876262
304.73706,175,1425.893457
280.00934,192,1425.9057
303.66135,185,1425.905745
338.99365,196,1425.919769
322.90155,159,1425.923792
296.80554,188,1425.989007
307.87415,196,1425.993041
329.8108,154,1426.017511
303.25177,242,1426.035629
318.4386,201,1426.082678
312.01318,184,1426.084109
78.84008,1000,1426.088182
320.877,134,1426.092073
292.41776,182,1426.104154
318.47678,168,1426.116319
283.50336,228,1426.128337
306.05453,207,1426.133236
291.74847,164,1426.187477
316.23486,252,1426.218035
317.8285,198,1426.235142
310.3235,289,1426.274915
322.88757,162,1426.279862
62.599503,177,1426.305579
306.95837,164,1426.316052
344.46716,233,1426.319899
327.56433,218,1426.352708
334.92294,184,1426.354226
307.45123,219,1426.371431
302.677,262,1426.407831
311.6515,181,1426.411843
327.19598,248,1426.439301
349.44635,141,1426.452517
326.82935,214,1426.498817
332.84497,241,1426.515564
309.0742,168,1426.530609
297.64227,180,1426.542673
347.60864,155,1426.549695
302.78973,210,1426.571116
297.671,193,1426.594227
335.05176,198,1426.618652
336.27203,170,1426.621389
340.36758,280,1426.630754
304.02643,660,1426.652322
321.34048,224,1430.567115
313.9638,208,1430.572372
303.19522,160,1430.604363
302.86774,225,1430.6085
280.36517,194,1430.618738
348.5412,195,1430.635941
348.80426,186,1430.648741
314.97275,186,1430.655077
333.25696,208,1430.704628
327.15662,171,1430.711451
326.19366,170,1430.719119
358.31738,189,1430.731364
308.62213,166,1430.735064
306.5875,141,1430.744379
277.7984,244,1430.770878
362.3957,137,1430.773535
326.18817,163,1430.811776
282.40845,154,1430.844656
345.8014,175,1430.851972
53.464127,213,1430.881562
291.85632,219,1430.919833
328.50586,155,1430.922456
338.07263,169,1430.942461
287.77698,191,1430.946386
321.5674,198,1430.948994
276.1618,213,1430.98056
299.5683,203,1430.994198
299.9732,179,1430.995758
304.6286,158,1431.006989
162.95166,1000,1431.011194
287.0413,195,1431.015022
282.3348,160,1431.054041
338.7066,154,1431.07568
307.4148,148,1431.107947
93.3375,1000,1431.134463
311.08118,161,1431.146564
331.17508,209,1431.180736
310.0586,157,1431.191169
354.69812,171,1431.194932
303.10144,290,1431.206455
360.3165,141,1431.228689
277.82306,180,1431.236394
305.22076,186,1431.240262
295.93463,235,1431.241826
310.50195,146,1431.258013
344.60144,136,1431.313954
305.03656,261,1431.322391
297.87347,205,1431.388802
320.55225,238,1431.404313
324.91632,178,1431.414392
351.21118,149,1431.414433
342.41226,176,1431.415888
333.02112,322,1431.417411
336.13992,202,1431.433479
322.63425,167,1431.447465
313.13,194,1431.45301
300.04352,173,1431.459363
301.4781,227,1431.526101
360.84802,174,1431.533303
312.492,190,1431.563164
299.9679,262,1431.587462
323.7307,150,1431.594827
291.12265,170,1431.629622
318.49353,209,1431.653027
300.25552,189,1431.653085
339.41046,195,1431.665078
291.5852,218,1431.708338
349.3023,212,1431.712311
344.0462,159,1431.726955
317.816,262,1431.781228
317.75558,156,1431.784008
337.45618,169,1431.805773
289.6408,220,1431.810089
296.2193,205,1435.670022
137.42897,1000,1435.675049
314.70984,163,1435.685571
289.12244,160,1435.715658
315.7777,333,1435.726531
323.50128,160,1435.7597
325.06885,205,1435.761225
346.2221,250,1435.817047
298.77875,163,1435.838984
309.61786,209,1435.840582
286.79474,158,1435.874774
293.0905,250,1435.87888
343.44632,156,1435.882628
279.78836,198,1435.910892
323.39087,208,1435.919908
-14.646889,154,1435.921447
304.05945,214,1435.942573
311.90833,199,1435.967383
334.4233,275,1435.978681
300.36606,182,1435.99039
314.67432,206,1436.01975
351.61255,163,1436.044062
140.4405,1000,1436.056011
326.37708,177,1436.061788
341.22443,157,1436.072752
318.39243,177,1436.103179
274.2621,192,1436.117253
303.4038,160,1436.120076
306.12274,250,1436.131025
326.18335,189,1436.145321
328.72113,158,1436.173781
317.9799,206,1436.176643
347.55005,151,1436.178375
335.36725,174,1436.183517
333.62057,139,1436.231441
288.99365,240,1436.23765
311.60062,198,1436.268532
317.93954,144,1436.284465
337.60092,165,1436.327157
312.3102,171,1436.332546
319.33896,242,1436.347939
337.36707,177,1436.37068
319.12152,243,1436.376937
289.80585,176,1436.397176
292.57837,190,1436.418051
339.41724,142,1436.422786
352.03668,193,1436.42431
294.4165,241,1436.438779
349.7345,215,1436.458327
349.7527,185,1436.47172
351.7343,164,1436.495894
330.57776,176,1436.495941
296.6592,136,1436.526622
81.900375,1000,1436.532046
309.76752,144,1436.563309
329.2898,201,1436.593171
339.13263,157,1436.620545
326.20178,231,1436.626255
299.93967,161,1436.6303
315.21292,148,1436.647961
302.45135,162,1436.678053
331.40866,248,1436.688133
57.284622,140,1436.707787
302.52002,156,1436.722613
307.45636,180,1436.724536
287.61234,230,1436.732564
342.5124,207,1436.75767
332.0442,148,1436.808394
334.75906,156,1436.823546
318.7339,199,1436.843613
322.57355,224,1436.84626
335.21564,153,1436.879983
314.47946,165,1436.885282
316.98828,156,1436.901536
279.97137,221,1436.905354
326.85147,164,1436.929188
313.6825,162,1436.934403
330.17664,200,1441.040276
326.26678,148,1441.065597
343.82422,190,1441.070236
352.56583,150,1441.108262
296.216,173,1441.142058
332.80832,140,1441.163243
324.2425,188,1441.218351
333.46854,265,1441.232596
-194.2042,406,1441.235344
298.984,225,1441.246105
350.7502,159,1441.251652
299.96378,201,1441.259847
250.04037,241,1441.263099
309.04514,184,1441.302274
293.21985,184,1441.338098
299.7823,171,1441.354106
175.19745,1000,1441.397523
355.18338,140,1441.408506
291.54388,160,1441.418032
372.16528,139,1441.420862
339.9472,139,1441.43566
344.4683,160,1441.452267
313.46048,302,1441.454243
330.80994,183,1441.465424
320.61694,158,1441.501783
325.04803,192,1441.504399
298.34766,162,1441.54288
320.14282,157,1441.552261
289.80475,156,1441.59341
363.63577,153,1441.610893
260.53427,496,1441.634888
318.79855,161,1441.636439
322.77698,191,1441.660522
318.43445,214,1441.67571
301.6673,148,1441.68454
295.2338,198,1441.701203
293.80267,210,1441.717678
323.82367,143,1441.732996
93.17708,1000,1441.738457
155.9912,1000,1441.763133
339.5492,187,1441.77887
310.3723,221,1441.780683
332.44238,264,1441.797447
337.92548,148,1441.823823
350.9519,179,1441.836822
306.33856,187,1441.871219
331.4503,150,1441.873874
304.50977,165,1441.884382
316.5741,188,1441.896408
303.82916,262,1441.92236
325.93344,200,1441.980986
303.6062,226,1441.982613
327.20828,159,1441.993758
356.1683,174,1441.995352
322.79727,239,1442.034409
304.89914,145,1442.052261
342.88177,235,1442.053834
329.6786,222,1442.094744
280.0119,274,1442.117363
308.0437,198,1442.12582
290.9329,215,1442.136575
313.36368,200,1442.166437
344.14133,157,1442.185335
325.94324,239,1442.189483
269.65607,196,1442.223608
333.9469,199,1442.281816
309.16763,239,1442.292157
330.5506,279,1446.200975
295.6357,223,1446.202578
21.126526,156,1446.234276
294.59796,215,1446.23601
182.49612,1000,1446.282678
351.40305,182,1446.287555
318.2979,217,1446.334724
313.9879,204,1446.351135
327.74094,143,1446.380368
346.88583,177,1446.384127
292.5376,310,1446.389053
309.91705,142,1446.415303
49.002766,111,1446.428749
323.63904,191,1446.44266
271.53558,204,1446.539554
319.51984,144,1446.562616
296.24353,201,1446.602085
316.531,180,1446.611572
304.48816,237,1446.632277
352.6006,205,1446.644513
357.9649,198,1446.662198
326.66614,199,1446.688744
306.66907,212,1446.691443
314.52527,143,1446.739554
321.201,199,1446.782936
342.57214,162,1446.802627
342.18304,146,1446.811702
51.16736,1000,1446.834444
319.89832,166,1446.849108
304.94727,162,1446.86096
333.50876,155,1446.878994
330.8977,225,1446.887695
313.25122,168,1446.89791
173.03282,1000,1446.952183
322.2163,151,1446.973175
334.3748,159,1447.009337
331.58594,220,1447.012303
329.19336,188,1447.037891
353.17535,142,1447.039429
318.25055,139,1447.056587
315.38385,194,1447.093974
351.50385,214,1447.104269
353.18463,179,1447.115665
324.91827,213,1447.167942
171.03607,1000,1447.175794
70.0789,204,1447.207992
298.62885,147,1447.22456
314.01935,149,1447.226148
43.04651,1000,1447.241395
328.00558,216,1447.2456
341.21228,160,1447.256185
166.69612,1000,1447.259196
300.51373,200,1447.26818
315.39508,210,1447.356194
272.25046,214,1447.370743
292.39618,209,1447.377884
