#{"t_start": 1780053291.5636292, "env_id": "None"}
r,l,t
83.49683,145,2149.184321
327.38684,192,2149.394563
313.54742,251,2149.398763
75.79477,114,2149.494097
-63.182045,483,2149.528335
22.38472,113,2149.582945
353.2193,284,2149.787933
216.92528,565,2150.098796
83.41809,130,2150.108014
319.00537,280,2150.273637
265.91492,424,2150.480463
317.51282,262,2150.554025
-34.47049,581,2150.584017
-92.33052,503,2150.782638
314.65198,386,2150.887994
332.3117,185,2150.897327
-89.866646,466,2151.021255
-86.21791,486,2151.063481
-24.633392,510,2151.072202
340.34625,209,2151.164447
348.6433,179,2151.310858
326.34302,357,2151.648345
-2.488617,497,2151.662369
232.63611,524,2151.681785
-96.69775,496,2151.747409
-57.968266,477,2151.86217
285.4395,210,2151.99221
323.43695,226,2152.054542
265.41437,276,2152.096293
294.607,225,2152.157038
271.5624,323,2152.186252
316.60315,398,2152.203891
95.48072,128,2152.606946
285.3329,298,2152.620151
358.7909,216,2152.620189
293.07336,239,2152.775509
-75.15467,533,2152.887256
293.45654,255,2152.961672
281.59637,321,2153.054476
-47.297596,502,2153.063494
309.51752,205,2153.071678
277.6847,225,2153.130223
-23.146141,486,2153.135346
336.2245,169,2153.340368
321.0058,195,2153.466519
286.41977,296,2153.488547
327.84976,195,2153.627481
340.92255,178,2153.667073
258.0646,201,2154.021631
254.07945,490,2154.131561
17.568817,146,2154.271909
26.285004,148,2154.326045
5.215027,512,2154.334409
-0.20521164,83,2154.496955
309.983,652,2154.502086
305.39362,245,2154.551928
322.51953,378,2154.807178
286.58514,401,2154.829347
-76.197296,479,2155.090182
33.746483,143,2155.141594
280.9948,592,2155.232026
4.12619,503,2155.296409
-150.94315,535,2155.444865
319.0292,214,2155.458755
284.93027,208,2155.747873
-178.30936,507,2155.756011
309.83667,542,2155.762393
-36.77911,479,2156.193935
261.50616,427,2156.288526
285.7663,182,2156.321268
288.226,440,2156.341248
90.20639,121,2156.341297
318.4396,223,2156.341309
305.261,330,2156.358735
311.64722,282,2156.40043
304.93152,250,2156.405603
284.85468,272,2156.410288
287.28055,472,2156.441562
320.4525,218,2156.799766
338.65393,290,2156.82119
-13.184479,509,2156.90867
98.534454,108,2156.917607
305.0428,147,2157.02375
35.440628,133,2157.033817
203.1641,308,2157.231174
303.01117,175,2157.295302
321.39178,205,2157.342054
287.5971,219,2157.357051
351.48953,209,2157.381642
311.84454,208,2157.432221
313.01065,173,2157.81699
310.94614,204,2157.961347
329.82996,181,2157.9614
88.1172,95,2158.321937
300.15662,390,2158.321994
280.89166,202,2158.428388
17.115086,86,2158.428441
328.97247,231,2158.453277
311.616,330,2158.508234
302.46777,275,2158.756054
330.8085,254,2158.78005
302.17224,383,2158.830152
-53.749146,521,2158.868078
72.81006,95,2158.952137
-37.831165,93,2159.019285
52.375374,135,2159.147836
259.19537,230,2159.165116
47.99149,99,2159.244553
298.1536,479,2159.454122
319.10245,426,2159.482491
80.734,153,2159.590977
336.62628,201,2159.731349
-11.618858,494,2159.790033
310.2304,236,2159.850052
263.45703,336,2159.874153
265.4698,311,2160.102505
-5.816139,124,2160.102565
260.05234,264,2160.108489
112.30386,97,2160.215103
351.45233,218,2160.410157
283.91034,202,2160.670564
223.27356,896,2160.687172
257.90015,324,2160.696774
-77.16502,522,2160.762739
-122.34746,510,2160.798943
301.46515,207,2160.831965
266.36615,403,2160.959082
306.3627,153,2160.973255
-52.642075,102,2161.177187
60.144028,159,2161.19116
284.18863,247,2161.324815
267.39133,406,2161.360951
304.74817,312,2161.365161
89.52556,102,2161.439992
36.547565,128,2161.924773
300.57843,293,2162.015958
341.66513,197,2162.05918
350.9969,270,2162.068458
319.3426,280,2162.082225
331.2518,244,2162.082259
234.53561,433,2162.151967
238.72247,508,2162.489162
99.24452,124,2162.578256
348.9344,281,2162.578306
339.22272,155,2162.629244
310.83734,271,2162.656383
316.4257,326,2162.661958
328.66205,184,2162.996038
288.5388,853,2163.03164
-59.118965,242,2163.191285
297.59534,251,2163.210669
332.3912,257,2163.247244
293.60223,144,2163.247286
301.6768,417,2163.247297
262.51813,249,2163.636283
335.75787,185,2163.882907
281.81396,268,2163.897042
281.667,278,2163.912972
20.365509,147,2163.921879
298.09888,231,2164.058273
79.54455,99,2164.09338
339.11627,198,2164.152976
81.105545,131,2164.488095
-5.3012886,107,2164.5448
303.06622,305,2164.60149
278.68787,313,2164.618203
287.77603,191,2164.775741
-72.23822,491,2164.820971
269.9198,391,2165.020957
143.7945,1000,2165.262492
335.53946,250,2165.279372
269.46075,265,2165.284359
0.4743271,157,2165.310516
111.207664,1000,2165.328878
325.98895,191,2165.407804
293.5542,203,2165.407843
308.0362,258,2165.778849
228.21873,691,2165.796819
71.72633,125,2165.844519
345.17615,154,2166.107345
352.17645,189,2166.149519
293.9958,248,2166.154022
284.13565,186,2166.158849
291.898,293,2166.158881
297.37714,309,2166.178339
328.79944,204,2166.253093
68.01764,98,2166.539716
309.54056,269,2166.614404
125.52189,1000,2166.62504
336.19504,206,2166.713128
280.79523,643,2166.823586
340.74677,186,2166.973972
298.28394,252,2166.97881
337.15845,199,2167.039125
337.16827,184,2167.073088
258.46362,708,2167.07313
281.50488,153,2167.322507
314.24442,293,2167.502083
277.1338,394,2167.5868
301.89844,515,2167.595951
316.74924,321,2167.608212
295.001,241,2167.641102
284.1274,186,2167.680605
33.805885,148,2167.76564
303.91626,381,2167.884109
332.88425,200,2167.898323
339.29413,205,2167.927472
282.01984,204,2167.977047
10.857975,151,2168.012474
68.70325,137,2168.117673
86.503975,112,2168.255503
284.40424,282,2168.354298
24.673653,190,2168.443666
101.7645,100,2168.449767
62.616684,119,2168.498927
9.218575,140,2168.512485
339.2478,265,2168.816454
324.07883,286,2168.881669
347.1629,290,2168.881716
316.01196,172,2168.881726
287.81177,271,2168.881734
312.9982,217,2168.88174
331.52582,172,2169.018888
77.91745,119,2169.026735
324.54633,166,2169.08491
104.05789,93,2169.288371
333.3651,227,2169.460875
310.02887,226,2169.51835
276.51022,641,2169.59264
320.57028,189,2169.728142
283.5006,415,2169.728192
358.28168,196,2169.76411
291.88892,223,2169.888724
297.30817,199,2169.918877
302.89404,244,2169.918913
293.77814,198,2169.923552
340.6283,266,2170.085783
339.13754,189,2170.159873
304.53723,218,2170.590519
299.27094,253,2170.618919
330.9525,185,2170.732801
73.7032,141,2170.797211
310.6934,169,2170.857389
293.56873,207,2170.865484
310.0696,248,2170.865512
312.32245,327,2171.021492
321.59628,283,2171.06239
155.29785,1000,2171.143031
29.215683,121,2171.422952
293.09418,187,2171.449252
301.47668,161,2171.472461
323.0075,186,2171.4725
312.14175,380,2171.47251
318.2329,345,2171.502331
63.763317,166,2171.566399
41.48993,179,2171.700135
34.768875,134,2172.114233
-36.316063,489,2172.196286
289.80432,264,2172.311761
305.49225,273,2172.311817
316.56006,214,2172.504404
326.98242,200,2172.530268
323.07568,231,2172.530296
256.6931,224,2172.550447
326.62646,233,2172.797794
313.49475,194,2173.007458
296.55908,326,2173.029516
159.9233,1000,2173.029552
295.90808,162,2173.043002
25.020206,118,2173.052918
306.85645,205,2173.124881
-54.254856,504,2173.186294
60.471992,188,2173.350706
-120.4869,519,2173.517346
69.83151,123,2173.557649
-96.631805,980,2173.566193
-34.33394,138,2173.637684
330.61084,225,2173.776075
-273.22803,514,2173.794126
323.32455,206,2173.931893
327.0797,169,2173.931952
323.07092,187,2173.945246
313.5443,222,2174.029259
270.6952,402,2174.335018
49.234917,167,2174.406005
252.29868,246,2174.465569
311.40802,209,2174.476006
306.57687,198,2174.476042
312.97452,152,2174.481356
301.13406,244,2174.693729
273.1425,486,2174.693779
-85.59252,545,2174.776786
305.60455,209,2174.909934
289.7404,279,2175.239891
297.25922,180,2175.239945
329.1378,315,2175.253432
-38.033722,521,2175.360358
323.437,158,2175.400082
312.55963,211,2175.635299
317.5531,192,2175.635378
312.58722,272,2175.698459
290.24002,366,2175.698497
333.18082,207,2175.823924
271.90494,333,2175.978173
302.20453,182,2176.050141
321.67178,187,2176.059412
314.8781,217,2176.327877
-30.935661,477,2176.492181
332.0813,207,2176.555756
309.56873,204,2176.609993
336.53137,220,2176.614558
299.56998,207,2176.623305
-117.13124,494,2176.704533
-60.370598,501,2176.734549
302.2707,318,2176.81689
273.22046,230,2177.006328
300.96454,215,2177.021918
310.3685,222,2177.048902
285.02063,177,2177.277632
304.05847,176,2177.400002
340.42194,249,2177.434422
-27.072105,513,2177.519313
334.4453,186,2177.559028
257.79916,224,2177.697218
307.40506,185,2177.834016
291.7469,288,2177.841438
314.48837,166,2178.146127
286.79465,519,2178.151353
305.8687,281,2178.308512
130.70367,1000,2178.443254
59.70054,193,2178.581137
96.677795,107,2178.641526
298.53165,272,2178.760337
294.2116,475,2178.768565
310.25366,266,2178.772464
324.83295,295,2178.776641
282.25043,486,2178.80238
355.51382,183,2178.98141
308.06143,253,2178.989103
-13.407486,486,2179.001825
307.2339,153,2179.001851
-64.83316,507,2179.300723
282.27237,334,2179.339927
62.105442,149,2179.425189
310.70374,193,2179.439147
282.6768,208,2179.565272
359.63513,183,2179.586287
56.255463,196,2179.674074
313.02863,152,2179.68602
266.18307,548,2179.746501
296.699,241,2179.829157
258.4248,280,2180.025795
282.40588,256,2180.143984
312.51825,187,2180.438024
312.3332,444,2180.451279
275.54227,225,2180.460959
324.81995,172,2180.615917
316.37485,272,2180.92775
323.5736,265,2180.959749
256.75937,305,2180.959789
279.58673,437,2180.964916
279.7735,206,2180.969606
318.81848,289,2181.000612
282.1147,399,2181.248299
296.99146,245,2181.267378
291.45245,421,2181.267417
-1.2161484,179,2181.277417
331.38986,178,2181.282055
308.29938,508,2181.31958
288.90137,526,2181.712472
324.9156,166,2181.734412
361.16888,241,2181.734465
339.55588,221,2181.992656
293.15112,229,2182.02769
278.09186,228,2182.059442
344.13544,243,2182.059482
326.5101,173,2182.081029
311.85828,247,2182.121988
308.87006,244,2182.391715
310.21564,247,2182.464551
313.15228,277,2182.566456
325.22632,182,2182.574931
309.05963,286,2182.601896
313.41553,169,2182.829586
308.5884,367,2182.970672
340.61066,242,2183.101254
328.7989,251,2183.225927
334.70798,191,2183.257952
256.5199,202,2183.487818
264.05066,360,2183.697809
294.61148,429,2183.697859
300.0402,424,2183.963991
328.7052,309,2183.990443
319.67902,288,2184.148796
335.37146,161,2184.226079
307.0465,389,2184.240947
308.25208,229,2184.269995
316.45663,372,2184.301098
281.92804,493,2184.37051
292.15054,337,2184.630111
303.48535,304,2184.639831
247.03638,947,2184.781704
339.86694,241,2184.794175
331.58624,181,2184.802853
347.6739,261,2185.138038
312.6914,215,2185.27065
311.20984,262,2185.333883
321.46667,193,2185.683785
331.45303,231,2185.690077
325.037,341,2185.919234
315.65002,284,2185.924271
351.44748,252,2185.933787
73.68679,172,2185.933827
332.99847,269,2186.027284
274.94562,399,2186.053627
94.61235,1000,2186.275119
291.52863,215,2186.305003
248.76746,456,2186.333056
-139.44235,612,2186.474214
328.22418,189,2186.53634
300.78607,194,2186.557379
293.71268,284,2186.557412
302.56784,183,2186.727846
311.93732,237,2186.975578
86.83009,106,2186.997416
274.46402,251,2187.120129
317.61597,161,2187.170775
350.73782,286,2187.18354
128.60353,1000,2187.465193
310.00708,269,2187.488492
325.93634,328,2187.494074
304.17636,283,2187.520423
256.2847,741,2187.541395
318.232,199,2187.604764
272.58063,190,2187.840099
287.88422,360,2187.918812
260.75372,458,2187.943978
319.4925,236,2188.021672
31.328026,193,2188.035156
308.2823,339,2188.048303
314.8829,228,2188.200946
323.5308,190,2188.32612
273.20667,433,2188.458534
266.53143,273,2188.723401
311.1831,205,2188.846143
317.1018,205,2188.961422
301.70572,327,2189.008392
304.7583,314,2189.013718
323.38184,351,2189.046294
307.04114,225,2189.060523
277.7439,229,2189.065622
347.31696,165,2189.097506
275.8474,260,2189.108338
318.84454,187,2189.385312
224.11185,489,2189.385363
298.43008,432,2189.503692
329.27814,179,2189.754247
357.7334,184,2189.926084
311.12698,187,2189.934476
326.46814,244,2190.151602
330.05182,233,2190.216606
273.3626,431,2190.226383
324.5845,192,2190.257192
290.5099,167,2190.262662
330.07275,356,2190.423889
286.00348,297,2190.45294
268.5863,299,2190.475523
312.13474,301,2190.480954
295.70422,209,2190.853981
287.08493,663,2190.8978
273.2456,245,2191.020402
303.9063,178,2191.04936
270.40326,223,2191.141447
343.9621,207,2191.146165
281.80316,209,2191.146197
296.3131,187,2191.287391
321.52112,215,2191.435761
326.2098,260,2191.635954
266.0198,322,2191.693138
320.0573,224,2192.064346
297.02405,280,2192.114012
305.82928,218,2192.127483
283.04324,219,2192.136487
320.2588,285,2192.310676
319.73248,283,2192.566046
315.59177,192,2192.566096
327.2932,250,2192.571117
222.01807,315,2192.571143
284.19247,273,2192.87464
106.59365,125,2193.131063
321.0381,204,2193.2345
336.2973,166,2193.327676
284.10864,288,2193.455374
352.20517,197,2193.473652
325.70935,342,2193.683496
156.19366,1000,2193.683547
328.71716,247,2193.713306
291.13806,383,2193.881027
142.26122,1000,2193.917534
76.79474,168,2194.103915
60.305885,198,2194.147546
46.909237,125,2194.25217
57.632156,86,2194.275738
159.55502,1000,2194.284491
295.8697,210,2194.416118
305.82397,221,2194.483844
339.92014,185,2194.524008
161.69894,1000,2194.967033
303.06726,164,2195.025757
319.28247,219,2195.103971
268.2948,262,2195.112396
280.67957,458,2195.232048
315.8921,255,2195.307429
330.46735,197,2195.380222
342.4652,243,2195.38979
128.61076,1000,2195.43946
-145.70468,564,2195.452854
307.20068,258,2195.599251
322.67145,192,2195.988405
339.1032,211,2195.995821
295.46194,325,2196.023511
280.02963,162,2196.067094
238.1218,889,2196.137173
227.63235,539,2196.179901
320.97156,200,2196.305444
308.4048,488,2196.495051
27.85999,96,2196.506827
267.1444,229,2196.520995
280.88348,190,2196.896365
329.95697,313,2196.89642
340.09845,199,2196.915785
325.83612,170,2196.925213
303.60202,203,2196.929363
296.8727,401,2197.079745
96.68779,89,2197.317678
340.75598,209,2197.462557
352.8177,215,2197.462609
311.53778,541,2197.578725
354.50693,282,2197.578775
297.2965,250,2197.634906
325.12457,205,2197.825004
294.37494,363,2197.843372
323.23196,206,2197.853247
309.29388,493,2197.864333
267.2868,537,2197.864377
326.44437,218,2197.892554
275.53076,218,2197.92026
-8.385723,103,2197.950869
366.41992,153,2198.031975
261.47778,669,2198.036793
331.73575,209,2198.040929
69.68581,151,2198.158896
332.2565,181,2198.652743
340.44952,243,2198.957536
325.93567,231,2198.997258
302.28918,212,2198.997305
322.0384,254,2198.997316
339.3368,307,2198.997324
314.03046,244,2198.997331
308.757,211,2198.997338
337.35498,308,2199.002362
329.85193,215,2199.007076
307.00336,300,2199.2732
348.69135,229,2199.68504
338.65286,166,2199.749039
302.029,172,2199.78677
306.42944,424,2199.793491
266.97845,471,2200.01216
298.5872,303,2200.387498
296.71948,304,2200.394008
344.00055,304,2200.394032
332.82886,167,2200.525285
332.10107,516,2200.525333
317.16327,336,2200.5394
344.1272,169,2200.567962
284.81763,383,2200.707952
286.32468,376,2200.717759
-12.010483,322,2200.757079
327.9522,185,2200.860482
350.19177,154,2201.105961
300.71997,465,2201.150914
281.16962,298,2201.172882
123.05228,163,2201.279698
339.62582,208,2201.356912
349.51862,189,2201.443175
279.6217,214,2201.521503
310.6842,198,2201.633866
305.80035,243,2201.665731
57.94246,117,2201.688935
57.25153,130,2201.703655
23.025112,118,2201.716739
71.29059,112,2201.795298
321.75336,302,2202.138718
57.635944,113,2202.211626
155.73114,1000,2202.216341
352.64798,176,2202.229188
270.38116,560,2202.255845
328.6026,307,2202.255876
304.43597,285,2202.621626
45.52992,117,2202.648284
328.77487,201,2202.675518
321.1056,232,2202.684455
340.7433,239,2202.684499
324.01187,225,2202.688768
313.5705,436,2202.688793
327.86707,276,2202.905952
257.60925,598,2203.10138
365.6656,209,2203.165344
336.35535,371,2203.174477
300.5185,207,2203.183071
79.07602,117,2203.224302
39.910145,119,2203.22887
290.18942,255,2203.354493
320.51324,248,2203.370239
55.948925,96,2203.534786
27.341946,99,2203.795772
-37.06444,135,2203.827423
16.254639,114,2203.879155
350.56357,265,2203.888296
75.68091,82,2203.90372
320.57123,297,2203.964328
305.98642,283,2203.964369
17.862846,180,2203.972942
285.3476,332,2204.172062
336.59088,281,2204.172112
89.07608,93,2204.239072
66.86571,81,2204.319518
107.59609,99,2204.336017
81.60505,104,2204.434898
326.82593,455,2204.704924
315.336,343,2204.730325
333.0031,195,2204.768571
298.93008,227,2204.827533
274.86194,248,2205.001797
354.65057,177,2205.151357
303.52042,427,2205.174407
70.63806,122,2205.303561
343.72253,212,2205.432188
270.15805,297,2205.550041
294.29706,207,2205.790766
352.6289,240,2205.823845
321.23505,352,2205.875708
311.7544,157,2205.875755
92.380936,101,2205.895081
328.6098,373,2205.900416
310.50476,191,2206.047041
298.4801,281,2206.069291
291.84094,199,2206.205238
33.44338,89,2206.268334
119.078156,90,2206.275607
335.6153,276,2206.275631
56.848515,119,2206.324764
73.05875,119,2206.354542
84.18522,116,2206.413701
94.08087,94,2206.49644
79.2436,107,2206.532426
295.96796,231,2206.592015
357.6708,159,2206.609763
282.64267,496,2206.622142
79.86757,77,2206.622183
173.70863,1000,2206.753414
145.20157,137,2206.829825
86.49162,105,2206.834671
95.78058,132,2206.874622
49.99308,137,2206.947526
48.89862,113,2207.057398
32.08721,113,2207.143417
41.45307,171,2207.195133
93.688324,131,2207.195181
33.32198,106,2207.316566
334.1866,184,2207.329511
347.22577,185,2207.5982
24.439465,94,2207.621199
67.46617,136,2207.669454
-23.30518,120,2207.689554
340.2984,186,2207.728649
206.07468,1000,2207.734221
96.36351,92,2207.758165
348.3531,279,2207.901214
235.33545,864,2207.919798
289.19525,299,2207.981013
288.73712,378,2208.006446
276.6162,238,2208.043835
44.53444,104,2208.202513
86.02371,121,2208.225576
28.215092,106,2208.244551
43.880592,149,2208.279862
36.82135,154,2208.333941
11.056709,114,2208.418901
114.21625,92,2208.424959
288.87775,304,2208.587257
34.240833,84,2208.609884
22.146042,165,2208.674877
79.71724,108,2208.7006
79.10075,94,2208.838947
302.07962,254,2208.839005
112.85994,130,2208.86874
296.7819,178,2209.036034
318.9264,245,2209.081559
305.12164,234,2209.092911
349.12302,159,2209.287603
323.40192,468,2209.431928
31.543365,158,2209.534922
9.958595,101,2209.730431
338.78232,243,2209.740554
343.05627,254,2209.824203
88.44527,76,2209.884276
325.0778,239,2209.934139
-14.858044,118,2209.967632
303.09677,308,2209.981609
337.64233,242,2210.174812
279.71997,257,2210.196314
335.16235,419,2210.209251
97.46529,125,2210.316538
73.53947,128,2210.320428
269.83057,371,2210.496894
19.317436,134,2210.529889
65.14107,151,2210.555773
304.54468,172,2210.750286
105.24299,97,2210.750337
124.2787,84,2210.87185
347.1173,221,2210.961515
234.27878,416,2210.961565
85.42239,101,2210.991676
86.02777,118,2211.290346
207.10056,995,2211.333578
80.25949,103,2211.432039
307.24158,254,2211.468039
317.4673,333,2211.676136
44.151993,112,2211.791582
69.908005,114,2211.84831
304.11426,190,2211.859446
100.672455,117,2211.966247
279.11804,324,2212.051955
169.0375,1000,2212.267005
307.93063,178,2212.288898
310.2126,459,2212.288929
288.65234,306,2212.288938
307.87463,540,2212.288945
308.40494,290,2212.297996
20.72089,114,2212.334048
-56.812584,486,2212.422063
337.8706,146,2212.517618
-23.67881,121,2212.812319
350.85144,187,2212.825387
55.182365,129,2212.882243
135.81386,1000,2212.954432
307.3714,171,2213.064837
286.2747,270,2213.100889
302.3421,193,2213.166505
310.61572,324,2213.166562
330.12775,251,2213.195811
14.957039,213,2213.256189
300.01093,178,2213.343026
312.59863,264,2213.623802
86.2439,122,2213.72455
305.97598,197,2214.017667
302.55695,262,2214.042658
334.83398,236,2214.046558
311.55542,253,2214.055471
262.52695,202,2214.194032
306.14252,299,2214.194082
332.67108,258,2214.260654
312.78473,238,2214.299394
339.12708,213,2214.333247
300.86792,257,2214.365596
53.584576,78,2214.410162
296.70883,487,2214.537309
18.801758,100,2214.72789
314.19006,185,2214.911845
329.956,215,2215.011652
288.50745,584,2215.024326
341.4759,183,2215.043439
323.52405,305,2215.141129
265.80978,217,2215.193488
304.3667,284,2215.343374
359.2271,221,2215.343435
164.8779,1000,2215.348789
315.5156,217,2215.353238
65.72684,119,2215.550405
327.71765,161,2215.643422
75.62001,112,2216.063494
296.0956,235,2216.111596
334.3088,346,2216.111635
332.77573,396,2216.111645
310.9828,311,2216.141847
305.5587,251,2216.168552
310.45755,194,2216.234714
309.75745,192,2216.234776
310.5718,246,2216.270615
8.8113785,73,2216.579205
78.99997,104,2216.610092
3.553646,105,2216.616676
328.589,494,2216.686922
41.161514,96,2216.691872
30.332817,125,2216.757533
265.21478,362,2216.867365
3.36454,186,2216.934985
8.717945,107,2217.096487
301.779,264,2217.328623
299.7617,266,2217.372012
260.84174,441,2217.372053
287.91016,182,2217.43907
299.609,199,2217.589154
329.0314,305,2217.67183
277.16034,527,2217.76905
40.45602,98,2217.781021
335.174,207,2217.874084
321.42712,221,2217.874154
58.387726,147,2218.056579
358.15143,173,2218.173607
302.86755,173,2218.240571
174.59183,1000,2218.244974
251.89601,330,2218.272756
259.4569,349,2218.285569
312.4882,210,2218.85546
-22.057362,312,2219.03998
308.7516,278,2219.077518
285.12048,281,2219.081621
302.5191,222,2219.086286
274.3205,198,2219.096108
276.8242,311,2219.118093
285.7438,495,2219.373769
263.44415,812,2219.388788
298.00433,360,2219.533764
58.65315,121,2219.590312
24.636597,119,2219.631598
298.79755,331,2219.783508
66.05004,95,2219.812559
268.08936,349,2219.840661
339.03235,218,2219.840691
284.49445,177,2219.873547
292.85425,208,2220.020083
69.91863,117,2220.346428
300.7171,276,2220.364141
321.23193,300,2220.44188
322.62726,187,2220.441944
321.8959,251,2220.517831
297.50937,230,2220.586951
320.98938,210,2220.592043
221.63881,894,2220.688283
320.96478,229,2220.844851
299.403,180,2220.859285
325.7171,247,2220.982944
318.16455,600,2220.996811
326.92694,158,2221.188427
291.90594,197,2221.512039
302.10806,702,2221.520565
310.30273,295,2221.728523
312.78787,206,2221.804378
301.91913,231,2221.937346
281.10583,321,2221.942133
-52.73668,495,2222.177162
314.98706,254,2222.368984
289.79767,368,2222.410057
328.19656,305,2222.415233
325.24765,406,2222.420573
304.87677,399,2222.460405
-7.27985,178,2222.568757
314.01712,265,2222.766224
269.81302,540,2222.894847
329.37436,179,2223.19833
308.0446,315,2223.41455
274.64685,210,2223.435346
-71.03656,145,2223.566014
327.47772,247,2223.566059
330.79913,307,2223.61239
279.94415,258,2223.612445
321.395,400,2223.678197
301.45288,574,2223.685361
319.30383,276,2223.702652
277.05,384,2223.737209
292.73752,181,2224.039709
162.85822,1000,2224.486999
311.67377,193,2224.495984
335.67926,182,2224.513052
325.38153,187,2224.546076
264.39746,269,2224.685905
315.8371,241,2224.690515
315.8441,214,2224.695244
301.2091,254,2224.914394
237.80255,507,2225.113687
309.3598,185,2225.351599
235.5853,387,2225.351652
337.10324,187,2225.351662
289.01862,378,2225.35167
295.84357,427,2225.378298
319.66425,167,2225.452144
228.28545,656,2225.601678
85.63724,111,2225.626989
301.04456,177,2225.728334
348.677,272,2225.799695
327.72125,284,2225.981528
360.59302,154,2226.056696
281.53,336,2226.056758
285.73676,440,2226.072278
140.36159,1000,2226.147177
308.21252,202,2226.27841
346.4521,181,2226.283367
9.907509,201,2226.301351
305.72913,249,2226.49033
289.8857,188,2226.649651
294.24374,290,2226.676128
324.67987,192,2226.942586
353.57794,196,2226.951355
302.58063,250,2227.126028
269.24692,341,2227.180831
302.86655,348,2227.189908
322.93884,224,2227.309891
280.50955,591,2227.396311
306.85754,272,2227.39636
284.6715,368,2227.410021
299.07764,242,2227.41534
88.640015,88,2227.600242
298.9154,229,2227.744235
302.26678,236,2227.749628
315.03058,386,2227.846307
278.1306,198,2227.874309
66.26788,126,2227.98497
358.2343,160,2228.137703
98.41675,99,2228.196773
307.85443,383,2228.257156
54.89508,98,2228.567448
335.13068,260,2228.592787
313.01627,359,2228.592824
322.09473,227,2228.625471
248.4925,334,2228.704644
293.41873,192,2229.116432
302.0287,408,2229.167446
305.07877,269,2229.191723
276.99622,453,2229.19177
335.72775,297,2229.204466
290.64508,230,2229.231682
294.6191,344,2229.398475
321.58908,233,2229.636791
259.84357,421,2229.654096
285.70807,236,2229.778818
257.25342,282,2229.917552
292.35974,177,2230.058435
270.31354,189,2230.087667
261.1156,332,2230.132375
295.32104,338,2230.160862
332.2777,213,2230.165495
87.50108,108,2230.165519
66.71259,86,2230.335054
262.6463,268,2230.448144
318.32172,182,2230.490411
286.9536,332,2230.734908
152.04488,1000,2230.877236
14.874466,157,2230.890887
286.37634,324,2230.904678
351.85992,171,2230.953128
268.7256,179,2230.992221
-31.12542,481,2231.336886
305.74353,340,2231.354945
309.28534,211,2231.410008
292.14838,278,2231.410083
247.11847,287,2231.410094
326.0829,203,2231.421313
334.062,179,2231.755864
286.61975,199,2231.823373
302.30658,230,2231.830411
337.346,319,2231.835967
85.04372,98,2231.907929
87.09887,1000,2232.059299
301.652,276,2232.306742
308.4954,177,2232.329796
323.7375,275,2232.351465
284.84717,219,2232.531849
318.08905,242,2232.572831
25.550545,179,2232.727335
54.04328,190,2232.778625
285.8797,251,2233.125894
318.31735,170,2233.125951
55.256638,102,2233.194328
284.4364,239,2233.212054
274.39697,286,2233.212093
327.5284,393,2233.285696
339.28748,176,2233.5973
329.32538,295,2233.69524
78.03891,102,2233.695289
314.33734,176,2234.023068
345.43713,229,2234.290736
340.5111,265,2234.372147
276.9332,787,2234.658502
321.1448,446,2234.663611
295.2328,224,2234.663637
281.1099,333,2234.698718
261.32104,215,2234.712246
267.00354,467,2234.719602
258.44516,505,2234.729668
65.62349,1000,2234.811891
328.2055,293,2235.065887
81.78354,94,2235.086478
299.37982,174,2235.104956
312.92352,415,2235.226171
41.046,94,2235.238629
54.300625,88,2235.483286
60.545654,122,2235.629408
295.50073,211,2235.684626
249.7612,231,2235.759469
292.73975,292,2236.002785
285.1908,292,2236.002836
329.18463,170,2236.011841
163.0494,1000,2236.154993
121.58698,119,2236.226938
276.2107,261,2236.301315
336.06982,353,2236.328568
165.32555,1000,2236.464762
345.1184,185,2236.473777
314.5312,205,2236.693635
317.52246,155,2236.721314
15.660694,105,2236.785577
265.52112,316,2236.949769
303.57172,205,2236.949814
68.1714,200,2237.092046
288.49817,565,2237.338218
339.9303,192,2237.382313
279.2787,247,2237.491969
342.38687,135,2237.586135
352.9535,327,2237.747909
254.70229,748,2237.841228
269.73105,301,2237.875489
258.3259,570,2237.884793
289.37842,250,2237.896499
283.48138,291,2238.059895
275.69794,262,2238.169604
282.849,469,2238.179582
54.71697,133,2238.493562
42.886765,137,2238.493624
-11.439018,969,2238.506017
312.32837,392,2238.597097
55.08928,165,2238.629796
319.2191,288,2238.654917
323.07306,285,2238.680984
293.4909,205,2238.685922
67.25494,112,2238.995758
330.50824,227,2239.215026
356.61273,231,2239.227017
287.43835,359,2239.232022
294.68103,171,2239.299902
336.9323,319,2239.306488
-23.252464,481,2239.306534
285.3108,206,2239.44641
331.27036,179,2239.459772
293.17456,195,2239.583003
315.88977,216,2239.597162
-4.249874,91,2239.721176
36.20269,136,2239.855217
123.45287,103,2239.921241
288.0301,427,2240.02182
266.7583,218,2240.021895
24.64021,112,2240.119893
314.78815,335,2240.234683
-33.022774,81,2240.405801
322.11487,247,2240.456419
334.22043,335,2240.806902
259.72888,341,2240.8522
339.23718,217,2240.907156
304.02954,351,2240.983443
305.47836,326,2241.026717
300.82922,185,2241.030789
291.40985,212,2241.059217
305.25076,332,2241.321236
275.70618,363,2241.325263
299.01685,216,2241.449995
275.9018,255,2241.473171
279.60303,220,2241.514651
347.07733,345,2241.569953
